product,category,sub_category,brand,type,description,sale_price,market_price
Stainless Steel Water Bottle - Green BB 498 2,"Kitchen, Garden & Pets",Storage & Accessories,DP,Water & Fridge Bottles,"This green coloured water bottle, made of stainless steel, is specially designed with a vacuum seal that prevents leakage. It is durable and lightweight. The slim design fits into most standard auto cup holders, making it perfect for long car rides and bags. The wide mouth of the bottle helps easy filling and also fits ice cubes.",249.0,460.0
"Ball Pen - Black, Ezee Click",Cleaning & Household,Stationery,Flair,"Pen, Pencils","The ball pen has oil based ink which facilitates a smooth writing experience, and lasts longer than compared to ink pens. They are also smudge proof, making them an ideal tool for student to use on a daily basis.",30.0,30.0
Pro Keratin & Argan Oil Smooth Therapy Conditioner,Beauty & Hygiene,Hair Care,StBotanica,Shampoo & Conditioner,"St.Botanica Pro-Keratin & Argan Oil Conditioner is created to smoothen and condition hair with minimal effort. Regardless of your hair type and condition, whether it is dry or normal, colour-treated or natural, you are eligible for using this fabulous Smooth Therapy Conditioner. A high concentration of premium quality ingredients leaves your hair with that stunning straight, smooth, glossy, thick, bouncy appearance that you normally attain after an expensive salon treatment. Hydrolysed Keratin Protein and Moroccan Argan Oil are the key conditioning, smoothening and strengthening ingredients in the conditioner. Keratin Protein for Smooth & Strong Hair: Your hair loses its resilience when keratin, the most abundant protein in the hair shafts, is damaged or destroyed. This conditioner helps restore the keratin balance of your hair. It helps hair regain its strength and porosity. By filling the microscopic gaps in the hair structure, hydrolyzed keratin infused in the conditioner gives your hair a smooth and glossy appearance. It boosts your hair’s ability to hold moisture, and your hair does not feel dry for a longer time. Natural Oils for Conditioning Hair: Moisturizing agents obtained from natural sources are safe and best for your hair health. St.Botanica’s novel hair conditioning formula is a fusion of nature’s best hair hydrating oils including Moroccan Argan oil, Wheatgerm oil, Golden Jojoba oil and Sweet Almond oil. Your dry hair receives intense hydration and stays deeply moisturised. The natural cold-pressed oils rich in nutrients provide superior nourishment, thereby supporting hair growth and reducing thinning of hair. Strengthening Hair: Conditioning your hair with Keratin and natural oils enriched conditioner helps minimize hair breakage. The antioxidant-rich natural oils and plant extracts bolster the antioxidant defence of the hair follicles. The normal hair growth process is sustained by biotin. Bhringraj oil in the conditioner helps minimize hair loss and promotes growth. Deeply conditions dry and damaged hair. Leaves hair velvety smooth, frizz and tangle-free, and lustrous.",449.0,449.0
Cone - Jasmine & Camphor,Cleaning & Household,Fresheners & Repellents,CamPure,Camphor & Wicks,"CamPure Jasmine & CamphorCone provides both protection from mosquitoes and gives a refreshing fragrance. It does not consist of any fillers, additives or bases. It's a first of its kind scent that spreads quickly to neutralize and remove unpleasant odours, protects you from mosquitoes – flies – insects and preserves your clothes from dampness and moth infestations. It is made from an extract of the pine tree and is, therefore, a natural and organic product. 
CamPure from the house of Mangalam brings to you a range of products which are created from ancient knowledge for a modern lifestyle! Our Camphor Cones are great to place by your bedside, hang in your closet, restroom and car. Enjoy its refreshing fragrance as it repels mosquitoes and even preserves your clothes (doesn’t stain your clothes). Get your CamPure Camphor Cone today and redefine your environment and health!",199.0,199.0
Body Wash and shower Gel - Revitalize,Beauty & Hygiene,Bath & Hand Wash,Dettol,Shower Gel & Body Wash,Dettol hygiene body wash revitalize combines Dettol’s trusted germ protection with fresh melon and cucumber fragrance and leaves your skin feeling fresh. Dettol Revitalize body wash gives you 12-hour complete odour protection. Dettol’s soap-free formula body wash is made from naturally derived ingredients and plant-derived cleansers. Honeydew melon and cucumber hydrates and energizing the skin. Leaves skin feeling soft and nourished. It is Dermatologically tested and IMA recommended. Ideal For Men & Women.,200.0,200.0
Foochka,Snacks & Branded Foods,Ready To Cook & Eat,Shareat,"Papads, Ready To Fry",Unfried multigrain and hygienic Pani Puri Papad. We use high-quality grains for making the Puris made with an automatic machine from Italy. In 5 minutes you can make hygienic Pani puri at your home by using your choice of oil for frying.,60.0,60.0
Bitter Chocolate- 75% Rich In Cocoa,Snacks & Branded Foods,Chocolates & Candies,Amul,Chocolates,Amul Bitter Chocolate is made from the finest cocoa beans which delivers a robust flavour that is not for the faint hearted. It is 75% cocoa and 100% bliss. Amul Bitter Chocolate is truly a chocolate connoisseur delight.,115.0,125.0
"2.3mm Hard Aluminium Anodized Vaghariya Pan - 11 cm, Black","Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,Tawa & Sauce Pan,Hazel Hard Anodised Aluminium Tadka Pan is made from high-quality food-grade hard anodised aluminium. This induction base pan has a classy finish and gives an elegant look to kitchen decor. This pan is an ideal cookware for any kitchen. It is easy to clean and wash. It is used for preparing and cooking food or stylishly serving food. The pan with handle is long-lasting and durable. Its design makes it a great addition to your antique cookware collection. This pan has a comfortable handle which makes it easy to carry and handle. It is compatible with a gas stove.,249.0,489.0
Muskmelon - Diced,Fruits & Vegetables,Cuts & Sprouts,Fresho,"Cut Fruit, Tender Coconut","We've neatly cubed this sweet muskmelon into bite-sized pieces for you. Our diced muskmelons are ready to eat or can be mixed with other fruits in your salad.
Sweet but not oversweet, our ripe muskmelon has a refreshing aroma and plenty of juice. Perfect as a healthy tea break snack.
 Do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/1817/cantaloupe-juice-muskmelon-juice/",29.0,36.25
Deodorant Body Spray - Blue Desire EDT,Beauty & Hygiene,Fragrances & Deos,Police,Women's Deodorants,"Police Blue Desire EDT for Women, Blue, 40ml  For Beauty tips, tricks & more visit https://bigbasket.blog/",1150.0,1150.0
Tea Masters Private Reserve Duo,Beverages,Tea,VAHDAM,Leaf & Dust Tea,A signature gift box with our Himalayan Gold Black Tea and Earl Grey Chai Tea in elegant caddies. Relish this tea with your dear ones and rejuvenate yourself from within. Let your senses relax and soothe.,1395.0,1395.0
Hand Sanitiser - Green Apple,Beauty & Hygiene,Bath & Hand Wash,Nyle,Hand Wash & Sanitizers,Kills 99.99% of bacteria in just 5 seconds. It is a gel-based formulation with a refreshing fragrance and unique formulation available in the market for effective protection against bacteria.,500.0,500.0
Oxy-Infusion Face Wash,Beauty & Hygiene,Skin Care,Kaya Youth,Face Care,"Get youthful, glowing skin in 7 days with Kaya Youth Oxy-Infusion range of products. Kaya Youth Oxy-Infusion face wash for men and women is your skin's daily dose of youth. A one of a kind facewash that has a micro-circulation complex that gives you fresh, squeaky clean and glowing skin instantly by enhancing oxygen supply to skin cells. Kaya Youth has been specially developed by dermatologists who are trusted International Skincare Experts.
Oxygen is essential for your skin health and to keep skin cells energized. With time, the supply of oxygen to your skin cells drops by almost 25%. Dullness, dark spots and dark patches are often the first few signs of this. Your skin needs a little more than your regular skincare and adding a boost of oxygen will make it stay youthful and glowing. It is suitable for all skin types. Now get healthy, youthful and glowing skin with every wash. Deep cleanse dirt, oil and boost skin oxygen with Oxy - Infusion face wash.
Also, try out other oxygen boosting products in this range for a complete skin glow regimen. Add Kaya Youth Oxy-infusion day cream and Face wipes as your skin glow essentials and Kaya Youth Oxy-Infusion Serum, Scrub and Night cream for advanced glow care.",69.3,99.0
Organic Sona Masoori Semi Brown Rice/Akki - Handpounded,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,"Organic Rice, Other Rice","Sona Masoori rice is known to have small percentages of protein while being low in fat and cholesterol. Furthermore, it is a good source of carbohydrates. Incorporate the goodness of Sona Masoori rice in your diet which will satisfy your rice cravings along with enriching it. It is lightweight and sweet-smelling and measured to be of the finest quality. It has a distinctive taste that is not matched by rice from any other region. It is the tastiest of all the Sona Masoori rice available in the state.",629.0,825.0
Glass Mixing Bowl With Yellow Flexi Lid - Bakeware Bowl,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,Glassware,"Make a worthy addition to your existing collection of kitchenware by opting for this of mixing bowls from the house of Treo by Milton. Each bowl of this is not only portable in terms of its design but also ticks the box of functionality. They can also be maintained with utmost ease. Furthermore, they do not result in chemical leaching, which makes them safe for daily use. One of the best things about the mixing bowls of this is the fact that they are made of toughened glass, which is known to be extremely tough. These bowls, therefore, would not easily give in to surface compression or thermal breakage. With these mixing bowls, you will be able to directly warm food in a microwave oven without having to go through the hassles of transferring it to another bowl or plate. This helps to warm the food in very little time and negates the need of another crockery for the same. Cleaning crockery and kitchenware often become a harrowing task - but not with these bowls. These bowls demand very little in terms of maintenance and can be easily cleaned in a dishwasher. The signature style of these mixing bowls sets them apart. Each bowl is sleek in terms of its design and does not weigh much. These are easy to carry and take up little storage space - so you can easily store them in small kitchen cabinets when they are not being used.",225.0,225.0
Purifying Spot Corrector,Beauty & Hygiene,Skin Care,Kaya Clinic,Face Care,"Purifying spot corrector targets blemishes on the spot. This formulation with proven fast action actives like zinc sulphate, salicylic and glycolic acids and witch hazel extract help effectively dry out blemishes for clearer skin. A convenient applicator wants makes this easy to apply and carry. Formula researched and developed by dermatologists.",622.5,830.0
Fusilli Pasta - Gluten Free,Gourmet & World Food,"Pasta, Soup & Noodles",Schar,Pastas & Spaghetti,This classic cork-screw shape pasta from Italy is perfect for a typical Italian pasta recipe. This is not just a delight for the taste buds but also a treat for a foodie's eye.,325.0,325.0
Taft Looks V12 Power Gel Speed Hold 12,Beauty & Hygiene,Hair Care,Schwarzkopf,Hair Care & Styling,Catapult your hair in seconds into unrivalled high Taft hold for the most demanding challenges with the top-of-the-line Taft v12 high-speed gel. The new formula is boosted with v12 fixing agents and speed-hold technology to pave the way for an accelerated styling and incredible hold.,425.0,425.0
Touch 'N' Fresh - Wild Lavender,Cleaning & Household,Fresheners & Repellents,Glade,Air Freshener,"Eliminates odours and freshensUnique holder designIdeal for kitchen, living room, bedroom, or bathroomFight against germs.",120.0,120.0
Stainless Steel Premium Dinner Set - Mirror Finish,"Kitchen, Garden & Pets",Steel Utensils,Neelam,Plates & Tumblers,Neelam presents this high-quality stainless steel utensils which will add ease and comfort to your kitchen chores. The brand has been at the cutting edge of technology and innovation offering both styles. This one is made from high-grade steel and is high in quality and durability.,1199.0,2200.0
Food Safe Wipes,Cleaning & Household,All Purpose Cleaners,Veggie Clean,"Kitchen, Glass & Drain","Owing to the recent health-related scenario in India as well as across the globe we are taking utmost preventive measures at our home and sanitizing everything possible to keep ourselves germ-free. While we are taking measures at home, it’s equally important to stay germ-free when we go out. To consume germ-free fruits & vegetables at home, we have Veggie Clean to our rescue but what about eating fruits outside? How do we clean our fruits when we are travelling or eating in the office or during picnics? Just washing them with water is simply not an option as it won’t get rid of all germs, pesticides & waxes. Introducing Veggie Clean Food Safe Wipes that remove germs, pesticides & waxes from fruits safely. Veggie Clean wipes are made of 100% Food Grade Cleansers and hence are 100% safe to use. Not just this, Veggie Clean Wipes have multiple uses. These wipes can be used for all food-related products such as grocery packs, milk packs etc. both at home as well as out of home consumption. They can also be used to clean crockeries at restaurants when we eat out as there is no other way to clean them, obviously, sanitizers aren’t safe to use on crockeries since it has alcohol and hence not fit for food products. Veggie Clean wipes can also be used to clean your kids’ toys. Kids’ toys tend to accumulate germs & dust due to lying on the floors or kids throwing them in multiple places. So, when kids take these toys in their mouth, it can lead to several diseases. Don’t worry, Veggie clean Food Safe wipes are made of 100% food-grade cleansers and hence are completely safe to clean your kids’ toys as well. Veggie Clean wipes are free of all harmful additives like preservatives & soap and have no added chlorine or alcohol. Usage - Remove a wipe. Clean the entire surface for 50-60 secs. Wipe thoroughly. Close the pack after use to avoid drying. Discard the wipe in a closed waste bin. Always wipe before you bite. Start a healthy habit of clean eating today!",104.3,149.0
bb Popular Sona Masoori Raw Rice 10kg + Toor Dal 2kg,"Foodgrains, Oil & Masala",Dals & Pulses,bb Combo,Raw Rice,"Rice is the staple food for a majority of people in India and across the world. Rice helps provide instant energy to the body and also improves metabolism, prevents ageing and is a great source of vitamin B1. If you include rice in your meal plan then you should try out the BB Popular Sona Masoori Raw Rice. This is less starchy and can be digested very easily. It is popular all over India for its distinct aroma that makes it perfect for making pulav, biriyani, sweet pongal, bisibelabath and other varieties of rice mixes. The BB rice is thoroughly checked for impurities and foreign particles and you can be assured of consuming the best quality rice in its healthiest form.
Rice and toor dal make a perfect combination. Take for instance the BB Popular Toor/Arhar Dal. You can use the BB Popular Sona Masoori Raw Rice and the dal to make a variety of sweet and savory dishes every day. Savory pongal, sweet pongal, khichdis, rice and samhar, rice and rasam, rice and dhal are few popular options. BB toor dal gives you the necessary carbohydrates and proteins for your body to function. It is also a rich source of folic acid, which is necessary for women planning to get pregnant. Rice and dal are often considered comfort food. When aromatic rice and handpicked split pigeon peas or toor dal are combined, the dishes are filling, nutritious and tasty.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/233/rice-rice-products/",752.0,970.0
Amla,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,Organic Vegetables,"With light-green, translucent skin, amla/Indian Gooseberries are small, round, crisp and juicy berries with a blend of sour and bitter taste. The flesh is astringent",40.0,50.0
Disney Belle Princess Double Wall Insulated Kids Sipper Bottle,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,Lunch Boxes,This push button Insulated Sipper Plastic Water Bottle is ideal for kids. It is BPA free and food grade. All over character design with foil printing makes it more special and looks amazing. It is easy to carry. Wash thoroughly before first use.,269.0,299.0
Scub-A-Dub-Dub - Bath Essentials,Beauty & Hygiene,Bath & Hand Wash,Fiama,Bathing Accessories,"Fiama Bath Essentials Scrub-a-Dub-Dub is here to bring back the Joy of Bathing!You love soft skin & it is here to give you just that, Rub it, scrub it & be oh-so-glad!",149.0,149.0
"3 Burner Gas Stove - Marvel Plus Glass Tables, GTM03 40189","Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,Gas Stove,"Prestige Marvel Plus Gas Stove. A Smart and Compact Glass top Gas table for a modern kitchen! The specialty of this Glass Top Gas Stove from Prestige is that it is compact in size and thoughtfully designed to consume less countertop space. These gas tables come with shatterproof toughened glass top for longer life and convenient cleaning. It has highly efficient tri pin burners, which helps you to cook faster and more efficiently.These gas tables are a combination of performance, efficiency and good looks and a great value for money product.",5730.0,7645.0
Cape Gooseberry Preserve Jam - Rich In Energy & Fibre,Gourmet & World Food,"Sauces, Spreads & Dips",BHUIRA ,"Jams, Marmalade, Spreads","Bhuira Cape Gooseberry Preserve is a kind of jam that is made with black grape pulp and sugar. It is sweet, bright, tangy has a beautifully aromatic. Start your day with this mouth-watering jam that is a healthy breakfast. It is delicious and is loved by kids and adults alike. It is a great source of energy and fibre. It has many health benefits such as heart-healthy, cancer-fighting antioxidant power. You can have it with toast or a slice of bread for breakfast, bake, shortcake, desserts, etc. It does not contain any added preservatives, synthetic colours or flavours.",269.1,299.0
Pizza Snacks,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Miaow Miaow,"Healthy, Baked Snacks","Miaow Miaow Food Products are one of the leading snack food manufacturers in Malaysia for the past ten years.Miaow Miaow products ranged from the extrusion snack to roasting puffed snack, frying puffed snack, deep fried pillow snack and potato chips.",75.0,75.0
Stainless Tweezers Scissors Ear Pick,Cleaning & Household,Stationery,Brother,"Scissor, Glue & Tape","EAN Code: 40088088  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com",45.0,45.0
Urad Gota - Whole,"Foodgrains, Oil & Masala",Dals & Pulses,Super Saver,Urad & Other Dals,"Urad wash gota is a skinned, off-white colored lentil with a sturdy savor and is native to India. It is a superb supply of protein and dietary fiber. It is one of the finest plant sources of protein. Minerals such as folic acid, iron, magnesium and potassium, and vitamin B are also there.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/230/dals-pulses/",278.0,380.0
Green Sencha Loose Green Tea,Gourmet & World Food,Drinks & Beverages,Newby,Gourmet Tea & Tea Bags,"The young spring leaves in our Green Sencha have been steamed in the traditional Japanese style. This process prevents oxidization and preserves the dark green colour and delicate taste of the flat, needle-like leaves. With its subtle hint of rice, Green Sencha is a multi-sensory embodiment of the Orient. Every blend in the Heritage Collection honors the origins of the world’s finest tea.",1020.0,1020.0
"Dog Food - Chicken & Egg, Adult","Kitchen, Garden & Pets",Pet Food & Accessories,Drools,Pet Meals & Treats,"Drools Chicken and Egg Formula contains Real Chicken as our 1st ingredient, to built and maintain lean muscle mass for top body condition. A great combination of ingredients, Vitamins, Minerals and Nutrition for everything from strong bones to optimal digestion. Drools Chicken and Egg Adult Nutrition are developed to help your dog live a long and healthy life. It also has an optimum ratio of Omega 6 and Omega 3 fatty acid to help your dog have healthy skin and a beautiful coat.",17.0,20.0
Paramveer Pak,Beauty & Hygiene,Health & Medicine,Meghdoot,Ayurveda,"The Meghdoot's Paramveer Pak is an Ayurvedic men’s tonic which helps in stamina and vigour in men. It is enriched with the natural herbs such as Amla, Asgandh, Satawar, Safed Musali, Kesar and Shilajeet. It helps in enhancing stamina, vitality, treating sexual disorders such as nightfall, premature ejaculation and debility. Regular intake of this Paramveer Pak also helps in strengthening immunity. It is made using ayurvedic formulation that it is safe to use.",575.0,575.0
Papad - Special Udad Masala,Snacks & Branded Foods,Ready To Cook & Eat,Atish ,"Papads, Ready To Fry",Atish Papad - Special Udad Masala 200 g,60.0,60.0
Dino - Kids Hand Sanitizer,Beauty & Hygiene,Bath & Hand Wash,Jungle Magic,Hand Wash & Sanitizers,"Jungle hand sanitizers with their fruity fragrances dont just rid your hands of 99% germs but leave your hands smelling great as well.  For Beauty tips, tricks & more visitÂ https://bigbasket.blog/",25.0,25.0
Kitkat Dessert Delight Heavenly Brownie Kubes Wafer Coated With Dark Chocolate Tablets,Snacks & Branded Foods,Chocolates & Candies,Nestle ,Chocolates,"With brownie coating over dark chocolate cocoa wafer cubes, Nestlé Kitkat Dessert Delight Brownie-Kubes gives you a delectable dessert experience anytime you want. This heavenly brownie- Kubes is the ideal delightful treat when you’re in the mood for something fun and unique. Enjoying dessert delight brownie- kubes®, wafer coated with dark chocolate as part of a balanced diet is one of life’s little pleasures and this Kitkat makes a perfect delicious treat with only approx. 59 calories per serving (3 cubes). So, break your way to delicious Kitkat wafer recipes or simply open up for delight in every bite! Have A Break, Have A Kitkat.
Allergens: May contain Peanuts. Storage: Humidity and temperature may cause the product to develop a whitish layer, this does not affect its fitness for consumption. Store in a cool, dry and hygienic place.",60.0,60.0
"Water Bottle - Assorted Colour, Flip Top, Tesero Mars","Kitchen, Garden & Pets",Storage & Accessories,Pearlpet,Water & Fridge Bottles,"Pearlpet zing square water bottle series is made of high quality PET material that is ideal for storing water in the fridge or for keeping it accessible for drinking, whenever required. The bottle has a narrow mouth, which is unbreakable and safe for children. This versatile and virtually liquid-tight bottle makes storing cold beverages at home or outdoors easy. Ergonomically-designed, lightweight and compact. Bottle fits snugly in the refrigerator door pocket.",229.0,354.0
Mach 3 Shaving Blades 6pcs + Pre Shave Gel Fusion - Hydra Gel Sensitive 195 g,Beauty & Hygiene,Men's Grooming,Gillette,Shaving Care,"Mach 3 Shaving Blades: Gillette Mach3 men's razor blade refills feature stronger-than-steel blades that stay sharper longer. With sharper blades, it is engineered to last for 15 comfortable shaves. These Gillette razors feature a lubrication strip that glides to help protect your skin from redness, and a microfin skin guard that stretches the skin, and prepares hair to be cut. Mach3 men's razor blade refills fit all Mach3 razors. Gillette Mach3 gives a better shave than a new 2-bladed ordinary razor even after 5 weeks.

Pre Shave Gel Fusion - Hydra Gel Sensitive: Shaving can be tough on sensitive skin unless you have the comforting protection of Gillette Fusion Sensitive HydraGel. Its deep, rich formula of hydrating emollients and lubricants softens facial hair and protects even the most sensitive skin while you shave. So a close shave is also a comfortable shave. Designed to partner with the Gillette Fusion shaving systems.",695.01,1155.0
Panchamrit,"Bakery, Cakes & Dairy",Dairy,Amul,"Flavoured, Soya Milk","Panchamrit is an integral part of Indian culture made by mixing milk, curd, honey, sugar and ghee. This is first of its kind ready to consume panchamrit in 10 ml portion packs. Being an Amul product, it comes with the assurance of safety and convenience.",225.0,250.0
