product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Fragrance Body Spray - Cool Blue,beauty_hygiene,fragrances_deos,parkavenue,mensdeodorants,cool blue opens oceanic cool fresh notes shall remind beach vacation powered combination spicy clove citrusy lemon nice fruity heart blended heavy woody character helps hold fragrance long time body beauty tips tricks visit,179.1,199.0,0.034,0.605,0.361,0.9274,0.08843333083026708,3
Kalmegh Powder,gourmet_worldfood,cooking_bakingneeds,nectarvalley,herbs_seasonings_rubs,effective anti bacterial immunostimulant anti inflammatory antifungal anti viral kalmegha helps improve digestion improving liver function helps purifying blood kalmegha acts respiratory metabolic disorders kalmegh taken days cure common cold kalmegh effective ayurvedic medicine helps treat acute inflammatory condition liver,275.0,275.0,0.118,0.497,0.384,0.9382,0.1364421416234888,3
Pants Standard Small - 46 Diaper,babycare,diapers_wipes,mamypoko,diapers,mamypoko pants pant style diaper used comfortably baby night easy pull pants gives hrs leakage protection therefore baby sleep soundly night wake big smile morning,328.0,399.0,0.0,0.728,0.272,0.802,0.1629746439388251,1
Lal Mirchi Drop - Red Chilli,foodgrains_oil_masala,masalas_spices,spiceliquid,wholespices,spice liquid red chilli drop natural blend major benefits body brain enriched vitamins antioxidant aids heart ailment spice liquid made concentrated natural extracts retain natural goodness authentic taste spices herbs makes easier use spices stage cooking add drop favourite spice food beverage perfect taste best part used end cooking even table consistent personalized taste packed easy use glass bottles make spice drop handy companion even traveling,145.0,145.0,0.072,0.621,0.307,0.9657,0.07136241896322996,1
Filter Coffee IL Mattino Vivace,gourmet_worldfood,drinks_beverages,lavazza,coffee_pre-mix,pure filter coffee powder blend arabica robusta coffees mild aromatic coffee caramel notes box contains roast ground coffee powder free imported lavazza mug,350.0,350.0,0.0,0.87,0.13,0.5106,0.17398813546594583,0
"Combo Pack - Chilli, Turmeric & Coriander (200g Each)",foodgrains_oil_masala,masalas_spices,aashirvaad,powderedspices,bring aashirvaad chilli powder traditional way sourced directly farmers crisp sun dried thoroughly cleaned selected experts ensure get chilli powder perfectly balanced colour taste automated packaging processing zero human intervention ensure purity every pack aashirvaad coriander powder created best coriander seeds come directly farmers dry healthy full round experts select best ensure coriander powder perfectly balanced aroma flavour automated packaging processing zero human intervention ensure purity every pack aashirvaad turmeric powder prepared raw turmeric sourced directly farmers selected experts turmeric selected traditional way crisp sun dried free impurities golden colour process ensures turmeric powder great flavour naturally golden colour automated packaging processing zero human intervention ensure purity every pack combo pack containing three variants,95.0,190.0,0.0,0.695,0.305,0.9917,0.046331756401591956,1
Green Tea - Fruit Infusion Lemon & Lime Zest,beverages,tea,typhoo,greentea,kick start mornings taste zesty lime also lemon fruit infusion dip bags typhoon completely caffeine free superbly simple make fruity drink ideal way add fresh burst energy day,252.0,280.0,0.0,0.678,0.322,0.8854,0.1249280368451353,1
Ginger Black Tea Bags,gourmet_worldfood,drinks_beverages,chaipoint,gourmettea_teabags,zingy warm ginger black tea time favourite anti inflammatory properties ginger great relieving colds whether hot milk hot water ginger black tea bags staple free ensure sip worry free warming soothing ginger infused black tea tea known refreshing taste aroma sure brighten mood natural energizing boost begins essential core fine black tea reinforced natural flavours give blend smooth yet complex taste tea contains high levels antioxidants better support improves health naturally product contains natural ingredients flavours artificial colours preservatives gluten free benefits contains healthy bioactive compounds may improve brain function increases fat burning antioxidants may lower risk cancers,149.0,149.0,0.067,0.499,0.434,0.9933,0.07336487196816101,3
Karare-Munchy Masala 75g + Karare-Noodle Masala 75g + Karare-Chilli Achari 75g,snacks_brandedfoods,snacks_namkeen,tooyumm!,chips_cornsnacks,enjoy guilt free snacking yumm karare munchy masala mouth watering snack yumm healthy tasty baked fried snack anytime anywhere much taste buds want enjoy guilt free snacking yumm karare noodle masala mouth watering snack yumm healthy tasty baked fried snack anytime anywhere much taste buds want enjoy guilt free snacking yumm karare chilli achari mouth watering snack yumm healthy tasty baked fried snack anytime anywhere much taste buds want,30.24,60.0,0.069,0.588,0.343,0.9726,0.013912042251758405,3
"Clean Planet Fridge Bags For Fruits & Veggies+Fresho Apple-Green, Premium (4pcs)",cleaning_household,party_festiveneeds,bbcombo,giftwraps_bags,eco veggie bags non toxic bpa free chemical free bag made natural delicate cotton fabric helps keeping fruits vegetables fresh longer time fridge kitchen green apples pleasing light green coloured skin sweet sour taste contain fibre fewer carbohydrates sugar red apples premium apples handpicked experts give best quality apples forget check delicious fruit recipe,444.0,480.25,0.026,0.578,0.397,0.979,0.22104578108182527,3
Toasted Millet Muesli - Fig & Honey With Salted Pistachios,gourmet_worldfood,cereals_breakfast,monsoonharvest,muesli_ricecakes,monsoon harvest toasted millet muesli fig honey salted pistachio wholesome healthy breakfast muesli packed whole grains millets crunchy almond high quality pistachios pieces real figs nutritious breakfast muesli also contains rolled oats millets flax seeds crunchy almonds pistachio nuts sesame seeds breakfast muesli delicately flavored honey palm jaggery monsoon harvest toasted millet muesli fig honey salted pistachios fine food award winner,230.0,230.0,0.032,0.774,0.194,0.8885,0.11391454531801458,1
Pork - Luncheon Meat,gourmet_worldfood,tinned_processedfood,tulip,meats_sausages,fully cooked meat products different cuts pork added msg firm texture,325.0,325.0,0.18,0.82,0.0,-0.296,0.1614728041851268,2
Flavoured Cashew/Godambis - Creamy Chocolate,foodgrains_oil_masala,dryfruits,bbroyal,cashews,packed healthy dose components like minerals vitamins good fats antioxidants required functioning healthy heart magnesium present cashews also makes excellent lowering high blood pressure relaxes nerves muscles works promote bone health helps fight infection since every cashew pack organically grown free preservatives packed give family healthy snack,340.0,400.0,0.118,0.476,0.406,0.9638,0.1689820029536182,3
Pain Relief Cream,beauty_hygiene,health_medicine,moov,everydaymedicine,moov presents range ayurvedic pain relief creams provide instant relief affected area applied made soothing blend turpentine oil nilgiri oil wintergreen oil mint extract swiftly penetrate targeted area pain giving soothing effect instant relief moov pain relief cream one india popular ointments fast pain relief amongst homemakers analgesic ointment made using ayurvedic ingredients also available spray format allows easy application moov pain relief cream made using ayurvedic ingredients contribute pain relieving process helping get rid pain quickly contains active herbal ingredients work wonders give muscles relief pain besides moov excellent ointment get rid chronic neck aches lower back pains ayurvedic preparation quick pain relief fast long lasting relief muscle pain neck backache inflammation sprain myositis fibrositis sciatica fortified four active ingredients formula helps relaxing muscle stiffness relieving pain effectively special ingredients like turpentine oil nilgiri oil wintergreen oil mint extract swiftly penetrate targeted area pain also available easy carry moov spray easy application beauty tips tricks visit,12.0,12.0,0.203,0.45,0.347,0.985,0.00478085654927286,3
Natural Honey Dhoop Sticks - FG10885HNYB,cleaning_household,poojaneeds,shalimar,agarbatti_incensesticks,india burning incense spreading positivity around areas burning incense sticks also symbol worshipping god symbol peace freshness sweet delicious incense crafted pure honey oils creates soothing comforting fragrance incense sticks also known agarbathi joss sticks incense paste rolled moulded around bamboo stick main forms incense india powerful healing properties incense sticks influence life increasing spirituality bamboo method originated india distinct nepali tibetan japanese methods stick making without bamboo cores,45.0,50.0,0.0,0.677,0.323,0.9779,0.021301093839953947,1
Protein Milkshake - Banana & Honey,bakery_cakes_dairy,dairy,rawpressery,flavoured_soyamilk,everyday protein fix everyone packed goodness protein delicious banana honey daily dose milk better tastier also made lactose free,195.0,270.0,0.0,0.538,0.462,0.9169,0.09639308152486797,3
"Garnet LED Bulb - 18 Watt, White, Cool Day, B22",kitchen_garden_pets,appliances_electricals,wipro,cfl_ledbulbs,led lights efficient longer lifespan compared traditional lights operate low voltage consume less power garnet led bulb comes high brightness efficacy upto aluminium heat sink better heat dissipation diffuser optics glare free light safe eyes led bulb tested gives surge protection upto tolerate high voltage fluctuation upto vac bulb suitable commercial industrial appliances,299.0,430.0,0.033,0.739,0.228,0.9081,0.14845685965307504,1
Argan Oil - Conditioner,beauty_hygiene,haircare,xpel,shampoo_conditioner,argan oil conditioner formulated provide intense conditioning rejuvenate rehydrate hair types moisture soften make frizzy hair manageable imported beauty tips tricks visit,350.0,350.0,0.059,0.742,0.199,0.5574,0.17398813546594583,0
"Easy To Cook Gravy Mix - Chinese Manchurian, Serves 4",snacks_brandedfoods,readytocook_eat,knorr,heat_eatreadymeals,like love everything food delicious meal cooked without love love carefully selected ingredients flavours love serving people matter knorr cooking partner serve loved ones nutritious flavourful meals home infused generous quantities ginger garlic soy sauce knorr chinese manchurian gravy mix offers perfect amalgam chinese indian elements provide unique taste knorr four interesting chinese ready cook variants chinese manchurian chilli schezuan gravy mixes fried rice noodles instant mix great taste nature make restaurant like chinese home knorr chinese easy cook steps features benefits simple steps serves simply add cups vegetables cup maida added preservaties restaurant like chinese home goes well knorr chinese noodles fried rice,50.0,50.0,0.01,0.593,0.397,0.995,0.023804160096117747,3
Wet Cat Food Chicken In Gravy For Cats +1Year + Kittens 2-12 Months(12x85g each),kitchen_garden_pets,petfood_accessories,whiskas,petmeals_treats,whiskas wet cat food chicken gravy adult cats year whiskas adult gravy food provides complete nutrition adult pet cat complete balanced cat food whiskas gravy designed take care cat daily nutritional requirements provide required vitamins minerals along moisture nourishment healthy happy life cat love fish thoughtfully blended loads calcium phosphorus proteins antioxidants vitamins minerals pack helps maintain fur heart health weight skin teeth muscles bones overall immunity whiskas gravy texture aroma appeals palate feline attracts even fussy eaters filling fun meal time whiskas cat food ideal cat breeds persian cat british shorthair siamese cat whiskas wet cat food chicken gravy kittens months whiskas kitten gravy food provides complete nutrition pet kitten complete balanced cat food whiskas gravy designed take care pet daily nutritional requirements provide required vitamins minerals along moisture nourishment healthy growth happy life cat love fish thoughtfully blended loads calcium phosphorus proteins antioxidants vitamins minerals pack helps maintain fur provides healthy bones body growth healthy immune system energy play whiskas gravy texture aroma appeals palate feline attracts even fussy eaters filling fun mealtime whiskas cat food ideal kitten breeds persian cat british shorthair siamese cat,795.6,840.0,0.0,0.686,0.314,0.9969,0.39706140021526376,4
Jwalini Retexturising Skin Treatment Oil,beauty_hygiene,skincare,kamaayurveda,aromatherapy,prescribed ayurveda treatment smooth soft clear skin oil treatment formulated natural herbs processed pure coconut milk sesame oil helps clear skin irritation itching excellent sun remedy sunburnt tanned hyperpigmentation contains costus cardamom known varneekarana properties ability enhance skin texture treat irritation regular use results healthier softer skin visibly smoother radiant,1625.0,1625.0,0.096,0.582,0.322,0.926,0.8122700307877151,4
Pocket Comb - Colour May Vary,beauty_hygiene,haircare,panache,tools_accessories,exceptional pocket comb panache designed highest standards precision quality convenient size fit every pocket fine teeth round soft edges gentle hair scalp,39.2,49.0,0.0,0.725,0.275,0.7351,0.018397536982803938,1
Vodka Glass,kitchen_garden_pets,crockery_cutlery,krosno-europe,glassware,krosno glasses crafted finest artists designs glasses combine unique design exquisite workmanship latest technological advancements perfect add sophistication beauty home bars krosno products recognised home abroad quality beauty sophistication crystal clarity,579.0,999.0,0.0,0.659,0.341,0.9325,0.2886285699982479,1
Super Oats - 100% Rolled Oats,gourmet_worldfood,cereals_breakfast,yogabar,importedoats_porridge,forget everything know oats yogabar super oats different oats like never call golden rolled oats fillers preservatives nothing artificial great heart great weight management running space pick going gold choose yogabar golden rolled oats certified gluten free premium oats high fibre added sugar whole grains yogabar oats contains beta glucan fibre help reduce cholesterol may help reduce risk high blood pressure rich source dietary fibre helps manage weight natural ingredients preservatives empty filler non gmo added sugar,155.22,199.0,0.144,0.621,0.235,0.881,0.07647868639082878,1
Rasbhari Sonff,foodgrains_oil_masala,dryfruits,marudhar,mukhwas,marudhar rasbhari mouth freshener sonf natural processed packed hygienic environment great taste comes grams pack product manufactured using hand picked ingredients ensure compromise quality natural immunity boosting rich anti oxidants helps digestion improves stomach health relish delicious combination sweet mint every bite refresh mouth delicious tasty mukhwas mouth freshener prepared using high quality ingredients hygienic condition ensure better quality authentic flavour,97.75,115.0,0.025,0.492,0.482,0.9904,0.047708442842482046,3
GT Capsules,beauty_hygiene,health_medicine,keralaayurveda,ayurveda,capsule kerala ayurveda ltd triple fortified gulguluthikthakam ghritham soft gelatin capsule form capsule composed herbal ingredients processed pure cow ghee herbs infused ghee accentuates potency due synergy herbs working together capsule effective degenerative conditions like osteoarthritis osteoporosis cervical lumbar spondylosis non healing ulcers skin diseases various types,750.0,750.0,0.0,0.889,0.111,0.6808,0.3742334359590499,0
Vedic Suraksha Green Tea,beverages,tea,dabur,greentea,dabur vedic suraksha tea comes goodness ayurvedic herbs namely tulsi kali mirch daalchini sunthi kishmish herb unique property helps boost immunity strengthen body defence illnesses goodness ayurveda dabur vedic suraksha tea powered immunity boosting herbs tulsi daalchini munakka kali mirch shunthi ayurvedic herbs combine give refreshing taste boosting immunity available variants green tea black tea boost immunity every cup dabur vedic suraksha tea,175.0,175.0,0.041,0.673,0.286,0.946,0.08638081650021277,1
Herbal Anti Blemish Cream,beauty_hygiene,skincare,khadinatural,facecare,days skin undergo lot damage due sun pollution dust intense care required fight damage acne sun spots blemishes khadi anti blemish cream would take care damage spots restore lost vitality radiance skin,356.25,375.0,0.327,0.389,0.284,-0.4939,0.17711696828615056,2
Apple Cider Vinegar Shampoo,beauty_hygiene,mensgrooming,beardo,bath_shower,beardoapple cider vinegar shampoo men keep hair shiny smooth one best mens shampoo designed keep hair dandruff free frizz free helping make impression work also later keep head high beardo dull boring hair difficult manage style especially dandruff apple cider vinegar active ingredient shampoo empower hair immune dandruff additionally beardo apple cider vinegar shampoo help detoxify hair keep fleek regardless time day search best shampoo men ends beardo ingredients like almond oil glycerin nourish hair keep lustrous hydrated outshine rest tribe right hair game,459.08,499.0,0.07,0.659,0.271,0.967,0.22859502891041528,1
"Padded Harness - 3/4 inch, Black Colour",kitchen_garden_pets,petfood_accessories,glenand,petcollars_leashes,soft padded harness active pets light weight metal fitings making completely safe pets,1070.0,1070.0,0.0,0.651,0.349,0.7089,0.5344296763535331,4
Hair Growth Vitalizer,beauty_hygiene,mensgrooming,ustraa,haircare_styling,hair growth vitalizer brings together best quality ingredients would support hair growth help stop hair fall provide vital nutrition product completely free mineral oil artificial growth enhancers harmful chemicals takes least days regular use see visible difference results might vary person person,475.0,699.0,0.038,0.565,0.397,0.9638,0.23656479187004084,3
"Moroccan Mint Green Tea - Rich In Antioxidants, Long Leaf, Pyramid Bags",gourmet_worldfood,drinks_beverages,sancha,gourmettea_teabags,rainforest alliance certified aids weight loss boosts metabolism naturally antioxidant rich green tea blended real mint leaves enjoy beverage lighten day clears mind refreshes sharper day menthe fresh cool alive,299.0,299.0,0.055,0.525,0.42,0.9231,0.14845685965307504,3
Room Disinfectant & Freshener,cleaning_household,fresheners_repellents,herbalstrategi,airfreshener,room freshener unique blend natural ingredients like lemon grass cedarwood herbal chemical non toxic eco friendly safe,199.0,199.0,0.0,0.539,0.461,0.8779,0.09839553452979902,3
Ragi - Whole,foodgrains_oil_masala,organicstaples,organictattva,organicdals_pulses,cup serving calories fat,57.0,60.0,0.0,1.0,0.0,0.0,0.02730845285474707,2
Organic Amaranth,gourmet_worldfood,cooking_bakingneeds,voila,quinoa_grains,amarnath seeds grown naturally without pesticides fertilisers organic farming amaranthus collectively known amaranth cosmopolitan genus annual short lived perennial plants amaranth species cultivated leaf vegetables pseudocereals ornamental plants species amaranthus summer annual weeds commonly referred pigweed catkin like cymes densely packed flowers grow summer autumn,220.0,220.0,0.0,0.946,0.054,0.3612,0.10890841280568697,0
VOMITEB Tablet - Safe & Effective Herbal Antinauseant & Antiemetic,beauty_hygiene,health_medicine,charak,ayurveda,cures nausea vomiting first trimester pregnancy motion sickness travel sicknessdrug induced nausea vomiting nausea vomiting associated disease,80.0,80.0,0.0,1.0,0.0,0.0,0.03882255763310055,2
High Caffeine Instant Coffee - Added Vitamins,gourmet_worldfood,drinks_beverages,teddyroosevelt,coffee_pre-mix,luxury box teddy roosevelt coffee world highest caffeine instant coffee added vitamins packed individual servings perfect pre work work booster teddy roosevelt handpick coffee beans would impressed theodore roosevelt coffee finally honours taste,299.0,299.0,0.0,0.75,0.25,0.875,0.14845685965307504,1
"Syoss - Oleo 21 Intense Care, 01 Shampoo",beauty_hygiene,haircare,schwarzkopf,shampoo_conditioner,syoss oleo intense thermo care keratin shampoo depth care oil shampoo dry strawy hair intensive nourishing precious oilthermo active care formula optimal results heat,425.0,425.0,0.0,0.462,0.538,0.9571,0.21153412930840282,3
"Fish - Katla, Head",eggs_meat_fish,fish_seafood,fresho,freshfish,fish heads separated fish sometimes used food dishes boiled fish stock,59.0,129.0,0.0,1.0,0.0,0.0,0.02830967935721259,2
Integrale - Whole Wheat Pennette Rigate,gourmet_worldfood,pasta_soup_noodles,barilla,pastas_spaghetti,made whole wheat barilla whole wheat penne rigate natural excellent source fibre pasta ideal anyone seeking increase intake fibre whole grains without sacrificing taste try easy tomato sauce vegetables without meat enjoy authentic italian meal product gmo free maida used excellent source fibres naturally low fat low glycemic index keeps fuller longer italy years craftsmanship barilla making high quality pasta cooks perfectly every time,325.0,325.0,0.08,0.618,0.303,0.9646,0.1614728041851268,1
"Chocolate - White, 32% Cocoa Couverture",gourmet_worldfood,cooking_bakingneeds,cocoacraft,cookingchocolate_cocoa,chocolate slab pure natural artisal chocolate preservatives artificial flavouring hydrogenated oils pure couverture containing cocoa butter chocolate made conching cocoa beans bring natural flavour chocolate slab made well fermented single origin beans south india,340.0,340.0,0.0,0.814,0.186,0.7269,0.1689820029536182,1
Dust Tea,beverages,tea,3roses,leaf_dusttea,since brooke bond brought perfect tasting tea experience best chosen leaves assam brooke bond launched roses one indias preferred tea brand today brooke bond roses since changed way people drink tea earlier time tea consumed refreshment habit brooke bond roses introduced indias tea favourite hot beverage promising perfect cup tea brooke bond roses talented expertise gives rich colour irresistible taste correct strength perfectly blending three different tea leafs three come together perfect tasty one cup tea never enough perfect colour taste strength perfect brew healthy playful mischiefa cup brooke bond roses tea tasty also healthy every cup roses tea contains special tea leafs natural flavonoids helps improve blood circulation good familys health healthy flavonoids give roses tea perfect colour taste strength full health full life unmatched taste ignites playful mischief relationship healthier brew refreshing taste irresistibly good relationship brew features benefits sip brooke bond roses tea spreads warmth care mischievous behavior high quality blends tea rich color taste strength rich healthy flavonoids brooke bond roses stronger ever stands perfect cts brooke bond roses provides best blended tea processed unique brooke bond tea excellence center good time talk favorite cup roses tea,166.2,170.0,0.014,0.533,0.453,0.999,0.08197541988936448,3
"Brinjal - Green Long, Organically Grown",fruits_vegetables,organicfruits_vegetables,fresho,organicvegetables,organically grown handpicked farm product image shown representation purpose actually product may vary based season produce availability,31.0,38.75,0.0,1.0,0.0,0.0,0.014292508322695303,2
Mayonnaise - Garlic,snacks_brandedfoods,spreads_sauces_ketchup,veeba,mayonnaise,inspired mediterranean cuisine bursting flavour fresh garlic perfect dip fried foods spread sandwiches rolls,69.0,69.0,0.0,0.545,0.455,0.8481,0.03331581186954019,3
Fusion Food Storage Stainless Steel Container - Assorted,kitchen_garden_pets,steelutensils,joyosteel,steelstoragecontainers,use bright colourful container store food snacks items steel inner outer body plastic makes easy hold carry use piece set also used gifting item friends family steel finish containers adds sophistication kitchen containers come lids opened fraction seconds benefits food storage container extremely important maintain hygiene food keeps food fresh longer periods time prevents bacterial growth minimizes chances moulds,349.0,559.0,0.0,0.698,0.302,0.9558,0.17348752221471306,1
10 Cavity Silicone Smiley Shape Chocolate/Ice Cube Mould - Yellow,kitchen_garden_pets,bakeware,hazel,bakewaremoulds_cutters,prepare delicious gourmet chocolate home multi design mould best quality chocolate mould made european grade silicone durable maintain original shape non stick quality flexible enough pop food ease safe use freezer oven temperature resistant degree degrees celsius,119.0,429.0,0.0,0.639,0.361,0.9477,0.0583464744311782,3
Flex Extra Body Conditioner,beauty_hygiene,haircare,revlon,haircolor,panthenol formula penetrates help mend prevent split ends build extra flexible extra strong extra full clean body helps prevent split ends builds extra flexible strong hair mends split ends,198.75,265.0,0.0,0.493,0.507,0.9485,0.09827038121699082,3
"Organic - Urad Black, Whole",foodgrains_oil_masala,organicstaples,bbroyal,organicdals_pulses,urad dal used various purposes besides retaining skins also strong flavor provides nutrients protein fat carbohydrates rich source proteins like iron folic acid calcium magnesium potassium vitamins helps boost energy levels body keeps active protein rich dal vegetarians strong bones healthy body urad dal good digestion also prevents constipation also various beauty benefits free synthetic chemicals pesticides,149.0,190.0,0.0,0.494,0.506,0.9906,0.07336487196816101,3
Deep Clean Toothbrush With Extra Soft Bristles,beauty_hygiene,oralcare,sensodyne,toothbrush,sensodyne dentist recommended brand sensitive teeth sensodyne designed formulated entire range toothbrushes well toothpaste accommodate different needs cleaning effectively important people especially sensitive teeth help prevent plaque build minimizing wear tear caused excessive brushing sensodyne deep clean toothbrush specially designed gentle yet thorough cleaning teeth toothbrush extra soft silky bristles provide effective cleaning teeth gentle teeth gums bristles brush help remove plaque effectively micro fine tapered filaments provide deep cleaning teeth along gumline compared flat trim manual toothbrush sensodyne deep clean toothbrush available two packs single triple pack brush teeth gently twice day avoid plaque build brush hard applying much pressure lead overbrushing recommended change toothbrush every three months optimal care tooth sensitivity recommend brushing combination sensodyne toothpaste twice day,140.0,140.0,0.038,0.647,0.315,0.9889,0.06885935270706617,1
"Shankhapushpi Syrup - Memory & Concentration Booster, For All Ages",beauty_hygiene,health_medicine,baidyanath,ayurveda,baidyanath shankhpushpi ayurvedic tonic brain nerves useful mental weakness forgetfulness poor concentration also calms mind reduces anxiety mental stress enriched goodness shankhapushpi brahmi helps improve memory enhance concentration learning capabilities suitable age groups market leader india category children young adults,230.0,230.0,0.213,0.541,0.247,0.4404,0.11391454531801458,0
Eco Friendly Dishwash Liquid,cleaning_household,detergents_dishwash,thebetterhome,dishwashliquids_pastes,product contains eco friendly non toxic non corrosive ingredients enzymes present dishwasher perform gentle cleaning action breaking grease grime dirt dishes utensils plant based surfactants reduce hold organic matter giving clean wash without corrosion utensils without leaving toxic residue made non toxic non corrosive eco friendly ingredients biodegradable plant based environment friendly dish cleaner liquid acid free phosphate free caustic free bleach free dish cleaner liquid leaves toxic chemical residue dishwash gel performs gentle cleaning action breaking grease grime utensils dish cleaner liquid safe utensils gentle skin removes dirt stains,200.0,250.0,0.079,0.554,0.367,0.986,0.09889614778103177,3
Lotus Tealight Holder,cleaning_household,poojaneeds,pahal,candles_matchbox,lotus gift auspicious classy product blends perfect giveaway celebrations festivities indian traditional occasions like diwali pooja grahpravesh housewarming weddings tealight make pleasurable gift also perfect corporate gift indian souvenir,179.0,299.0,0.0,0.417,0.583,0.9799,0.08838326950514382,3
Nourishing Almond Oil Body Cream,beauty_hygiene,skincare,tjori,bodycare,almond oil effective antioxidant nourishes skin moisturises deeply together goodness vitamin honey two powerful skincare miracle workers creates body cream revitalises skin protects damage,299.4,499.0,0.082,0.41,0.508,0.9397,0.14865710495356813,3
Snacks - Tea Time Puri,snacks_brandedfoods,snacks_namkeen,garden,namkeen_savourysnacks,garden tea time puri crispy delicious puri time preferred indian breakfast one reminds home taste made wheat flour additional ingredients,37.0,37.0,0.0,0.837,0.163,0.5719,0.017296187830091864,0
Premium Raw Organic Authentic Chia Seeds,gourmet_worldfood,snacks_dryfruits_nuts,happilo,roastedseeds_nuts,traditionally native south america organic non gmo premium chia seeds pack powerful superfood punch small crunchy gluten free seeds rich source protein beneficial antioxidants essential omega fatty acids wholesome fibre happilo provides food packed goodness nature taste keep wanting range food items across categories like nuts dry fruits dried fruits berries seeds mixed nuts fusions nut mix healthy items products natural also made whole grains stand strongly health wherein products clear functional benefit believe taste important element comes snacks strive bring best range snacks,165.0,275.0,0.042,0.624,0.335,0.984,0.08137468398788517,3
